Build_ID,CPU_Model,GPU_Model,Motherboard_Model,RAM_Capacity,Target_Resolution,Is_Compatible,Bottleneck_Percentage,Primary_Bottleneck_Component
BUILD_0001,AMD Ryzen 7 7800X3D,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,5%,General / Low
BUILD_0002,Intel Core i3-12100F,NVIDIA RTX 4090,ASUS ROG Strix Z790,16GB DDR4,1080p,Yes,54%,CPU Bottleneck
BUILD_0003,AMD Ryzen 5 5600X,AMD Radeon RX 7700 XT,ASUS Prime Z490-A,8GB DDR4,1440p,No,22%,GPU Bottleneck
BUILD_0004,Intel Core i9-14900K,NVIDIA GTX 1660 Super,ASRock B760M,64GB DDR5,4K,Yes,61%,GPU Bottleneck
BUILD_0005,AMD Ryzen 5 7600X,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,16GB DDR5,1440p,Yes,9%,General / Low
BUILD_0006,Intel Core i7-10700K,AMD Radeon RX 6600,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,No,11%,General / Low
BUILD_0007,AMD Ryzen 7 3700X,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,8%,General / Low
BUILD_0008,Intel Core i5-13600K,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,18%,CPU Bottleneck
BUILD_0009,AMD Ryzen 7 7800X3D,NVIDIA GTX 1660 Super,MSI MAG B650 Tomahawk,16GB DDR5,4K,Yes,58%,GPU Bottleneck
BUILD_0010,Intel Core i3-12100F,AMD Radeon RX 7700 XT,ASRock B760M,8GB DDR4,1080p,Yes,27%,CPU Bottleneck
BUILD_0011,AMD Ryzen 5 5600X,NVIDIA RTX 4090,Gigabyte B550 AORUS Elite,32GB DDR4,1080p,Yes,49%,CPU Bottleneck
BUILD_0012,Intel Core i9-14900K,NVIDIA RTX 4070 Ti,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,14%,CPU Bottleneck
BUILD_0013,AMD Ryzen 5 7600X,AMD Radeon RX 6600,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,21%,CPU Bottleneck
BUILD_0014,Intel Core i7-10700K,NVIDIA RTX 3060,ASUS Prime Z490-A,16GB DDR4,1440p,Yes,10%,General / Low
BUILD_0015,AMD Ryzen 7 3700X,AMD Radeon RX 7900 XTX,Gigabyte B550 AORUS Elite,32GB DDR4,4K,Yes,44%,GPU Bottleneck
BUILD_0016,Intel Core i5-13600K,NVIDIA GTX 1660 Super,ASRock B760M,16GB DDR4,1080p,Yes,29%,GPU Bottleneck
BUILD_0017,AMD Ryzen 7 7800X3D,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,19%,CPU Bottleneck
BUILD_0018,Intel Core i3-12100F,NVIDIA RTX 4070 Ti,ASUS ROG Strix Z790,8GB DDR4,1080p,Yes,31%,CPU Bottleneck
BUILD_0019,AMD Ryzen 5 5600X,AMD Radeon RX 6600,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,6%,General / Low
BUILD_0020,Intel Core i9-14900K,NVIDIA RTX 3060,ASRock B760M,64GB DDR5,1440p,Yes,26%,GPU Bottleneck
BUILD_0021,AMD Ryzen 5 7600X,AMD Radeon RX 7900 XTX,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,22%,GPU Bottleneck
BUILD_0022,Intel Core i7-10700K,NVIDIA GTX 1660 Super,ASUS Prime Z490-A,16GB DDR4,1080p,Yes,7%,General / Low
BUILD_0023,AMD Ryzen 7 3700X,NVIDIA RTX 4090,Gigabyte B550 AORUS Elite,32GB DDR4,1080p,Yes,52%,CPU Bottleneck
BUILD_0024,Intel Core i5-13600K,AMD Radeon RX 7700 XT,ASRock B760M,16GB DDR5,1440p,Yes,5%,General / Low
BUILD_0025,AMD Ryzen 7 7800X3D,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,16%,CPU Bottleneck
BUILD_0026,Intel Core i3-12100F,AMD Radeon RX 6600,ASUS ROG Strix Z790,16GB DDR4,1080p,Yes,11%,General / Low
BUILD_0027,AMD Ryzen 5 5600X,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,16GB DDR4,1440p,Yes,10%,General / Low
BUILD_0028,Intel Core i9-14900K,AMD Radeon RX 7900 XTX,ASRock B760M,32GB DDR5,4K,Yes,4%,General / Low
BUILD_0029,AMD Ryzen 5 7600X,NVIDIA GTX 1660 Super,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,24%,GPU Bottleneck
BUILD_0030,Intel Core i7-10700K,NVIDIA RTX 4090,ASUS Prime Z490-A,32GB DDR4,1080p,Yes,47%,CPU Bottleneck
BUILD_0031,AMD Ryzen 7 3700X,AMD Radeon RX 7700 XT,Gigabyte B550 AORUS Elite,16GB DDR4,1440p,Yes,18%,CPU Bottleneck
BUILD_0032,Intel Core i5-13600K,NVIDIA RTX 4070 Ti,ASRock B760M,32GB DDR5,1440p,Yes,7%,General / Low
BUILD_0033,AMD Ryzen 7 7800X3D,AMD Radeon RX 6600,MSI MAG B650 Tomahawk,32GB DDR5,1080p,Yes,28%,CPU Bottleneck
BUILD_0034,Intel Core i3-12100F,NVIDIA RTX 3060,ASUS ROG Strix Z790,16GB DDR4,1440p,Yes,15%,GPU Bottleneck
BUILD_0035,AMD Ryzen 5 5600X,AMD Radeon RX 7900 XTX,Gigabyte B550 AORUS Elite,32GB DDR4,4K,Yes,41%,GPU Bottleneck
BUILD_0036,Intel Core i9-14900K,NVIDIA GTX 1660 Super,ASRock B760M,32GB DDR5,1080p,Yes,33%,GPU Bottleneck
BUILD_0037,AMD Ryzen 5 7600X,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,32GB DDR5,1080p,Yes,29%,CPU Bottleneck
BUILD_0038,Intel Core i7-10700K,AMD Radeon RX 7700 XT,ASUS Prime Z490-A,16GB DDR4,1440p,Yes,14%,CPU Bottleneck
BUILD_0039,AMD Ryzen 7 3700X,NVIDIA RTX 4070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,25%,CPU Bottleneck
BUILD_0040,Intel Core i5-13600K,AMD Radeon RX 6600,ASRock B760M,16GB DDR5,1080p,Yes,19%,CPU Bottleneck
BUILD_0041,AMD Ryzen 7 7800X3D,NVIDIA RTX 3060,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,22%,GPU Bottleneck
BUILD_0042,Intel Core i3-12100F,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,16GB DDR4,4K,Yes,55%,GPU Bottleneck
BUILD_0043,AMD Ryzen 5 5600X,NVIDIA GTX 1660 Super,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,12%,General / Low
BUILD_0044,Intel Core i9-14900K,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,3%,General / Low
BUILD_0045,AMD Ryzen 5 7600X,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,16GB DDR5,1440p,Yes,6%,General / Low
BUILD_0046,Intel Core i7-10700K,NVIDIA RTX 4070 Ti,ASUS Prime Z490-A,32GB DDR4,1440p,Yes,21%,CPU Bottleneck
BUILD_0047,AMD Ryzen 7 3700X,AMD Radeon RX 6600,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,5%,General / Low
